drug,adrs,total_occurrences
gabapentin,"[{'adr': 'reaction', 'occurrences': 3}, {'adr': 'pain', 'occurrences': 2}, {'adr': 'vertigo', 'occurrences': 2}, {'adr': 'narcolepsy', 'occurrences': 1}, {'adr': 'fibromyalgia', 'occurrences': 1}, {'adr': 'sinus pressure', 'occurrences': 1}]",10
vyvanse,"[{'adr': 'irritability', 'occurrences': 3}, {'adr': 'narcolepsy', 'occurrences': 2}, {'adr': 'infection', 'occurrences': 1}, {'adr': 'panic attacks', 'occurrences': 1}]",7
bupropion,"[{'adr': 'tinnitus', 'occurrences': 2}, {'adr': 'ear pressure', 'occurrences': 2}, {'adr': 'flared', 'occurrences': 2}, {'adr': 'hypomania', 'occurrences': 1}]",7
norepinephrine,"[{'adr': 'nausea', 'occurrences': 3}, {'adr': 'fatigue', 'occurrences': 3}]",6
ritalin,"[{'adr': 'insomnia', 'occurrences': 2}, {'adr': 'weight gain', 'occurrences': 1}, {'adr': 'withdrawal', 'occurrences': 1}, {'adr': 'fatigue', 'occurrences': 1}]",5
hydroxyzine,"[{'adr': 'hangover', 'occurrences': 4}]",4
ativan,"[{'adr': 'gastritis', 'occurrences': 2}, {'adr': 'vomiting', 'occurrences': 2}]",4
guanfacine,"[{'adr': 'irritation', 'occurrences': 2}, {'adr': 'drowsiness', 'occurrences': 2}]",4
concerta,"[{'adr': 'weight gain', 'occurrences': 1}, {'adr': 'arthritis', 'occurrences': 1}, {'adr': 'pain', 'occurrences': 1}, {'adr': 'panic attacks', 'occurrences': 1}]",4
celexa,"[{'adr': 'infection', 'occurrences': 2}, {'adr': 'weight gain', 'occurrences': 2}]",4
tamoxifen,"[{'adr': 'breast cancer', 'occurrences': 3}]",3
minoxodil,"[{'adr': 'hair loss', 'occurrences': 3}]",3
sensahealth,"[{'adr': 'brain fog', 'occurrences': 2}, {'adr': 'losing my appetite', 'occurrences': 1}]",3
naltrexone,"[{'adr': 'pain', 'occurrences': 2}, {'adr': 'fibromyalgia', 'occurrences': 1}]",3
lyrica,"[{'adr': 'pain', 'occurrences': 2}, {'adr': 'fibromyalgia', 'occurrences': 1}]",3
cipralex,"[{'adr': 'brain fog', 'occurrences': 1}, {'adr': 'unwell', 'occurrences': 1}, {'adr': 'insomnia', 'occurrences': 1}]",3
fluvoxamine,"[{'adr': 'headache', 'occurrences': 1}, {'adr': 'insomnia', 'occurrences': 1}, {'adr': 'eye pain', 'occurrences': 1}]",3
victoza,"[{'adr': 'weight loss', 'occurrences': 2}, {'adr': 'lost my appetite', 'occurrences': 1}]",3
nioxin,"[{'adr': 'hair loss', 'occurrences': 3}]",3
joico,"[{'adr': 'hair loss', 'occurrences': 3}]",3
effexorcymbalta,"[{'adr': 'vertigo', 'occurrences': 1}, {'adr': 'sinus pressure', 'occurrences': 1}]",2
propranolol,"[{'adr': 'nausea', 'occurrences': 1}, {'adr': 'fatigue', 'occurrences': 1}]",2
topamax,"[{'adr': 'pain', 'occurrences': 1}, {'adr': 'vertigo', 'occurrences': 1}]",2
nuvaring,"[{'adr': 'arthritis', 'occurrences': 1}, {'adr': 'pain', 'occurrences': 1}]",2
nauseavomiting,"[{'adr': 'hangover', 'occurrences': 2}]",2
trintellix,"[{'adr': 'brain fog', 'occurrences': 1}, {'adr': 'withdrawal', 'occurrences': 1}]",2
lex,"[{'adr': 'hyperhidrosis', 'occurrences': 1}, {'adr': 'sweating', 'occurrences': 1}]",2
strattera,"[{'adr': 'nausea', 'occurrences': 2}]",2
xanax,"[{'adr': 'insomnia', 'occurrences': 1}, {'adr': 'weight gain', 'occurrences': 1}]",2
straterra,"[{'adr': 'depressed', 'occurrences': 1}, {'adr': 'panic attacks', 'occurrences': 1}]",2
seroquel,"[{'adr': 'joint pain', 'occurrences': 1}, {'adr': 'manic', 'occurrences': 1}]",2
focalin,"[{'adr': 'narcolepsy', 'occurrences': 2}]",2
atomoxetine,"[{'adr': 'irritation', 'occurrences': 1}, {'adr': 'drowsiness', 'occurrences': 1}]",2
zoloftwellbutrin,"[{'adr': 'stopped working', 'occurrences': 1}, {'adr': 'drowsy', 'occurrences': 1}]",2
desvenlafaxine,"[{'adr': 'nausea', 'occurrences': 1}, {'adr': 'fatigue', 'occurrences': 1}]",2
quetiapine,"[{'adr': 'stopped working', 'occurrences': 1}, {'adr': 'drowsy', 'occurrences': 1}]",2
escitalopram,"[{'adr': 'stopped working', 'occurrences': 1}, {'adr': 'drowsy', 'occurrences': 1}]",2
lamotrigine,"[{'adr': 'manic', 'occurrences': 1}, {'adr': 'headaches', 'occurrences': 1}]",2
curcumin,"[{'adr': 'weight gain', 'occurrences': 1}]",1
benzodiazepine,"[{'adr': 'reaction', 'occurrences': 1}]",1
menthol,"[{'adr': 'neck stiffness', 'occurrences': 1}]",1
pregabalin,"[{'adr': 'fatigued', 'occurrences': 1}]",1
raloxifene,"[{'adr': 'breast cancer', 'occurrences': 1}]",1
duloxetine,"[{'adr': 'reaction', 'occurrences': 1}]",1
heartburn,"[{'adr': 'acid reflux', 'occurrences': 1}]",1
vvanse,"[{'adr': 'irritability', 'occurrences': 1}]",1
prazosin,"[{'adr': 'reaction', 'occurrences': 1}]",1
ketamine,"[{'adr': 'hypomania', 'occurrences': 1}]",1
intuniv,"[{'adr': 'insomnia', 'occurrences': 1}]",1
wellbrutrin,"[{'adr': 'tremors', 'occurrences': 1}]",1
buspirone,"[{'adr': 'hypomania', 'occurrences': 1}]",1
esketamine,"[{'adr': 'hypomania', 'occurrences': 1}]",1
tmjd,"[{'adr': 'vertigo', 'occurrences': 1}]",1
botox,"[{'adr': 'vertigo', 'occurrences': 1}]",1
norepinephrinedopamine,"[{'adr': 'chest pain', 'occurrences': 1}]",1
amitryptaline,"[{'adr': 'overheated', 'occurrences': 1}]",1
sertraline,"[{'adr': 'insomnia', 'occurrences': 1}]",1
clomipramine,"[{'adr': 'insomnia', 'occurrences': 1}]",1
lamtical,"[{'adr': 'fatigue', 'occurrences': 1}]",1
buspar,"[{'adr': 'jittery', 'occurrences': 1}]",1
